Country,Code,Year,Government expenditure on education (% of GDP)
Costa Rica,CRI,1980,7.35
Costa Rica,CRI,1982,4.89
Costa Rica,CRI,1983,4.96
Costa Rica,CRI,1986,4.42
Costa Rica,CRI,1988,4.01
Costa Rica,CRI,1989,4.08
Costa Rica,CRI,1995,3.35
Costa Rica,CRI,1996,3.89
Costa Rica,CRI,1999,5.39
Costa Rica,CRI,2000,4.67
Costa Rica,CRI,2001,4.83
Costa Rica,CRI,2002,5.15
Costa Rica,CRI,2003,5.13
Costa Rica,CRI,2004,4.89
Costa Rica,CRI,2006,4.62
Costa Rica,CRI,2007,4.63
Costa Rica,CRI,2008,4.89
Costa Rica,CRI,2009,6.01
Costa Rica,CRI,2010,6.57
Costa Rica,CRI,2011,6.38
Costa Rica,CRI,2012,6.58
Costa Rica,CRI,2013,6.69
Costa Rica,CRI,2014,6.68
Costa Rica,CRI,2015,6.87
Costa Rica,CRI,2016,6.89
Costa Rica,CRI,2017,7.07
Costa Rica,CRI,2018,6.78
Costa Rica,CRI,2019,6.81
Costa Rica,CRI,2020,6.75
Cote d'Ivoire,CIV,1970,5.87
Cote d'Ivoire,CIV,1972,7.53
Cote d'Ivoire,CIV,1973,7.05
Cote d'Ivoire,CIV,1974,5.69
Cote d'Ivoire,CIV,1975,6.79
Cote d'Ivoire,CIV,1976,6.46
Cote d'Ivoire,CIV,1978,6.75
Cote d'Ivoire,CIV,1979,8.23
Cote d'Ivoire,CIV,1980,6.86
Cote d'Ivoire,CIV,1992,6.78
Cote d'Ivoire,CIV,1993,6.50
Cote d'Ivoire,CIV,1994,4.79
Cote d'Ivoire,CIV,1995,4.30
Cote d'Ivoire,CIV,1996,4.06
Cote d'Ivoire,CIV,1997,4.03
Cote d'Ivoire,CIV,1998,3.79
Cote d'Ivoire,CIV,1999,4.09
Cote d'Ivoire,CIV,2000,3.70
Cote d'Ivoire,CIV,2001,3.67
Cote d'Ivoire,CIV,2002,4.09
Cote d'Ivoire,CIV,2003,3.97
Cote d'Ivoire,CIV,2004,4.13
Cote d'Ivoire,CIV,2005,4.11
Cote d'Ivoire,CIV,2006,4.00
Cote d'Ivoire,CIV,2007,4.26
Cote d'Ivoire,CIV,2008,4.34
Cote d'Ivoire,CIV,2009,4.41
Cote d'Ivoire,CIV,2010,4.55
Cote d'Ivoire,CIV,2011,4.14
Cote d'Ivoire,CIV,2012,4.65
Cote d'Ivoire,CIV,2013,4.73
Cote d'Ivoire,CIV,2014,4.58
Cote d'Ivoire,CIV,2015,3.49
Cote d'Ivoire,CIV,2016,3.97
Cote d'Ivoire,CIV,2017,3.80
Cote d'Ivoire,CIV,2018,3.24
Cote d'Ivoire,CIV,2019,3.70
Croatia,HRV,2002,3.82
Croatia,HRV,2003,3.86
Croatia,HRV,2004,3.82
Croatia,HRV,2007,3.97
Croatia,HRV,2008,4.28
Croatia,HRV,2009,4.39
Croatia,HRV,2010,4.23
Croatia,HRV,2011,4.14
Croatia,HRV,2013,4.55
Croatia,HRV,2017,3.91
Cuba,CUB,1980,8.37
Cuba,CUB,1991,7.14
Cuba,CUB,1993,7.07
Cuba,CUB,1994,5.62
Cuba,CUB,1998,6.21
Cuba,CUB,1999,6.76
Cuba,CUB,2000,7.70
Cuba,CUB,2001,8.36
Cuba,CUB,2002,9.57
Cuba,CUB,2003,9.94
Cuba,CUB,2004,10.27
Cuba,CUB,2005,10.56
Cuba,CUB,2006,9.06
Cuba,CUB,2007,11.87
Cuba,CUB,2008,14.06
Cuba,CUB,2009,13.12
Cuba,CUB,2010,12.84
Curacao,CUW,2013,4.93
Cyprus,CYP,1975,4.34
Cyprus,CYP,1976,3.82
Cyprus,CYP,1977,3.39
Cyprus,CYP,1978,3.31
Cyprus,CYP,1979,3.35
Cyprus,CYP,1980,3.43
Cyprus,CYP,1981,3.79
Cyprus,CYP,1982,3.73
Cyprus,CYP,1984,3.60
Cyprus,CYP,1985,3.59
Cyprus,CYP,1986,3.49
Cyprus,CYP,1987,3.45
Cyprus,CYP,1988,3.38
Cyprus,CYP,1989,3.38
Cyprus,CYP,1990,3.34
Cyprus,CYP,1991,3.58
Cyprus,CYP,1992,3.78
Cyprus,CYP,1993,4.10
Cyprus,CYP,1994,4.16
Cyprus,CYP,1995,3.74
Cyprus,CYP,1999,4.77
Cyprus,CYP,2000,4.99
Cyprus,CYP,2001,5.12
Cyprus,CYP,2002,5.58
Cyprus,CYP,2003,6.67
Cyprus,CYP,2004,6.12
Cyprus,CYP,2005,6.29
Cyprus,CYP,2006,6.33
Cyprus,CYP,2007,6.28
Cyprus,CYP,2008,6.72
Cyprus,CYP,2009,7.21
Cyprus,CYP,2010,6.54
Cyprus,CYP,2011,6.54
Cyprus,CYP,2013,6.48
Cyprus,CYP,2014,6.44
Cyprus,CYP,2015,6.33
Cyprus,CYP,2016,6.15
Cyprus,CYP,2017,5.75
Czechia,CZE,1992,3.75
Czechia,CZE,1993,4.16
Czechia,CZE,1994,4.65
Czechia,CZE,1995,4.52
Czechia,CZE,1996,4.24
Czechia,CZE,1998,3.58
Czechia,CZE,1999,3.67
Czechia,CZE,2000,3.64
Czechia,CZE,2001,3.73
Czechia,CZE,2002,3.96
Czechia,CZE,2003,4.12
Czechia,CZE,2004,3.99
Czechia,CZE,2005,3.87
Czechia,CZE,2006,4.20
Czechia,CZE,2007,3.85
Czechia,CZE,2008,3.73
Czechia,CZE,2009,4.15
Czechia,CZE,2010,4.03
Czechia,CZE,2011,4.24
Czechia,CZE,2012,4.22
Czechia,CZE,2013,4.05
Czechia,CZE,2014,3.97
Czechia,CZE,2015,5.75
Czechia,CZE,2016,5.55
Czechia,CZE,2017,3.81
Czechia,CZE,2018,4.27
Democratic Republic of Congo,COD,1980,2.27
Democratic Republic of Congo,COD,1981,2.54
Democratic Republic of Congo,COD,1982,2.80
Democratic Republic of Congo,COD,1983,1.30
Democratic Republic of Congo,COD,1984,0.70
Democratic Republic of Congo,COD,1985,0.83
Democratic Republic of Congo,COD,1986,0.72
Democratic Republic of Congo,COD,1987,0.86
Democratic Republic of Congo,COD,1988,0.81
Democratic Republic of Congo,COD,2010,1.52
Democratic Republic of Congo,COD,2013,2.06
Democratic Republic of Congo,COD,2014,1.95
Democratic Republic of Congo,COD,2015,2.17
Democratic Republic of Congo,COD,2016,2.12
Democratic Republic of Congo,COD,2017,1.45
Denmark,DNK,1970,5.96
Denmark,DNK,1971,6.39
Denmark,DNK,1972,6.48
Denmark,DNK,1973,6.27
Denmark,DNK,1974,6.58
Denmark,DNK,1975,6.71
Denmark,DNK,1977,5.67
Denmark,DNK,1978,5.75
Denmark,DNK,1979,5.59
Denmark,DNK,1980,5.91
Denmark,DNK,1986,5.84
Denmark,DNK,1987,6.08
Denmark,DNK,1988,6.34
Denmark,DNK,1989,5.84
Denmark,DNK,1991,5.60
Denmark,DNK,1993,7.77
Denmark,DNK,1994,7.47
Denmark,DNK,1995,7.47
Denmark,DNK,1996,7.88
Denmark,DNK,1998,8.11
Denmark,DNK,1999,7.93
Denmark,DNK,2000,8.08
Denmark,DNK,2001,8.22
Denmark,DNK,2002,8.21
Denmark,DNK,2003,8.12
Denmark,DNK,2004,8.21
Denmark,DNK,2005,8.09
Denmark,DNK,2006,7.73
Denmark,DNK,2007,7.62
Denmark,DNK,2008,7.48
Denmark,DNK,2009,8.45
Denmark,DNK,2010,8.56
Denmark,DNK,2011,8.48
Denmark,DNK,2012,7.24
Denmark,DNK,2013,8.49
Denmark,DNK,2014,7.63
Denmark,DNK,2017,7.75
Djibouti,DJI,1999,7.63
Djibouti,DJI,2000,9.66
Djibouti,DJI,2001,7.81
Djibouti,DJI,2002,8.45
Djibouti,DJI,2003,8.89
Djibouti,DJI,2004,9.26
Djibouti,DJI,2005,8.37
Djibouti,DJI,2006,8.28
Djibouti,DJI,2007,8.41
Djibouti,DJI,2010,4.49
Djibouti,DJI,2015,3.59
Djibouti,DJI,2016,3.92
Djibouti,DJI,2017,3.75
Djibouti,DJI,2018,3.63
Dominica,DMA,1989,4.29
Dominica,DMA,1998,5.74
Dominica,DMA,1999,4.03
Dominica,DMA,2015,3.41
Dominica,DMA,2016,5.13
Dominica,DMA,2017,4.77
Dominica,DMA,2018,5.57
Dominica,DMA,2019,5.57
Dominica,DMA,2020,5.00
Dominican Republic,DOM,1970,2.64
Dominican Republic,DOM,1982,1.54
Dominican Republic,DOM,1983,1.46
Dominican Republic,DOM,1984,1.33
Dominican Republic,DOM,1985,1.21
Dominican Republic,DOM,1993,0.77
Dominican Republic,DOM,1994,0.89
Dominican Republic,DOM,1995,1.03
Dominican Republic,DOM,1996,1.23
Dominican Republic,DOM,2000,1.89
Dominican Republic,DOM,2001,1.97
Dominican Republic,DOM,2002,1.91
Dominican Republic,DOM,2003,1.84
Dominican Republic,DOM,2007,2.05
Dominican Republic,DOM,2010,1.90
Dominican Republic,DOM,2011,1.90
Dominican Republic,DOM,2012,2.50
Dominican Republic,DOM,2013,3.48
Dominican Republic,DOM,2014,3.96
Dominican Republic,DOM,2015,3.82
Dominican Republic,DOM,2016,3.85
Dominican Republic,DOM,2017,3.92
Dominican Republic,DOM,2018,3.93
Dominican Republic,DOM,2019,4.04
East Asia and Pacific,,1980,3.02
East Asia and Pacific,,1982,3.90
East Asia and Pacific,,1995,3.09
East Asia and Pacific,,2002,3.87
East Asia and Pacific,,2004,3.84
East Asia and Pacific,,2007,3.45
East Asia and Pacific,,2008,3.51
East Asia and Pacific,,2009,4.39
East Asia and Pacific,,2010,3.51
East Asia and Pacific,,2011,4.07
East Asia and Pacific,,2012,4.31
East Asia and Pacific,,2013,3.85
East Asia and Pacific,,2014,3.65
East Asia and Pacific,,2015,3.82
East Asia and Pacific,,2016,4.06
East Asia and Pacific,,2017,4.09
East Asia and Pacific,,2018,3.43
Ecuador,ECU,1970,2.00
Ecuador,ECU,1971,1.88
Ecuador,ECU,1977,2.42
Ecuador,ECU,1984,4.20
Ecuador,ECU,1985,5.23
Ecuador,ECU,1986,6.87
Ecuador,ECU,1995,2.00
Ecuador,ECU,1998,2.20
Ecuador,ECU,1999,1.55
Ecuador,ECU,2000,1.15
Ecuador,ECU,2009,4.34
Ecuador,ECU,2010,4.51
Ecuador,ECU,2011,4.73
Ecuador,ECU,2012,4.64
Ecuador,ECU,2013,5.00
Ecuador,ECU,2014,5.26
Ecuador,ECU,2015,5.00
Ecuador,ECU,2016,4.36
Ecuador,ECU,2017,4.61
Ecuador,ECU,2018,4.62
Ecuador,ECU,2019,4.23
Ecuador,ECU,2020,4.13
Egypt,EGY,1971,4.53
Egypt,EGY,1972,4.54
Egypt,EGY,1974,5.23
Egypt,EGY,1975,4.89
Egypt,EGY,1976,4.94
Egypt,EGY,1977,4.55
Egypt,EGY,1978,4.94
Egypt,EGY,1980,4.28
Egypt,EGY,1982,5.61
Egypt,EGY,1983,5.22
Egypt,EGY,1988,4.53
Egypt,EGY,1989,4.60
Egypt,EGY,1992,4.05
Egypt,EGY,1993,4.20
Egypt,EGY,1994,4.58
Egypt,EGY,1995,4.60
Egypt,EGY,1996,4.67
Egypt,EGY,2003,4.95
Egypt,EGY,2004,4.67
Egypt,EGY,2005,4.79
Egypt,EGY,2006,4.00
Egypt,EGY,2007,3.68
Egypt,EGY,2008,3.76
Egypt,EGY,2010,3.54
Egypt,EGY,2011,3.34
Egypt,EGY,2012,3.37
Egypt,EGY,2013,4.12
Egypt,EGY,2014,4.25
Egypt,EGY,2015,3.93
El Salvador,SLV,1975,0.90
El Salvador,SLV,1998,2.55
El Salvador,SLV,1999,2.56
El Salvador,SLV,2000,2.84
El Salvador,SLV,2002,3.24
El Salvador,SLV,2003,3.13
El Salvador,SLV,2005,3.18
El Salvador,SLV,2006,3.49
El Salvador,SLV,2007,3.61
El Salvador,SLV,2008,4.46
El Salvador,SLV,2009,4.66
El Salvador,SLV,2010,4.05
El Salvador,SLV,2011,3.90
El Salvador,SLV,2012,3.71
El Salvador,SLV,2013,3.80
El Salvador,SLV,2014,3.82
El Salvador,SLV,2015,3.91
El Salvador,SLV,2016,3.83
El Salvador,SLV,2017,3.73
El Salvador,SLV,2018,3.61
El Salvador,SLV,2019,3.39
Equatorial Guinea,GNQ,1998,2.19
Eritrea,ERI,1996,1.64
Eritrea,ERI,1998,4.62
Eritrea,ERI,1999,5.26
Eritrea,ERI,2001,4.05
Eritrea,ERI,2002,3.52
Eritrea,ERI,2004,3.15
Eritrea,ERI,2006,2.13
Estonia,EST,1995,5.91
Estonia,EST,1996,6.06
Estonia,EST,1997,6.35
Estonia,EST,1998,6.24
Estonia,EST,1999,6.65
Estonia,EST,2000,5.33
Estonia,EST,2001,5.22
Estonia,EST,2002,5.43
Estonia,EST,2003,5.27
Estonia,EST,2004,4.88
Estonia,EST,2005,4.81
Estonia,EST,2007,4.62
Estonia,EST,2008,5.48
Estonia,EST,2009,5.93
Estonia,EST,2010,5.47
Estonia,EST,2011,4.97
Estonia,EST,2012,4.68
Estonia,EST,2013,4.81
Estonia,EST,2014,5.01
Estonia,EST,2015,5.11
Estonia,EST,2016,5.11
Estonia,EST,2017,4.96
Estonia,EST,2018,5.24
Eswatini,SWZ,1976,3.71
Eswatini,SWZ,1977,3.94
Eswatini,SWZ,1978,5.80
Eswatini,SWZ,1979,6.36
Eswatini,SWZ,1980,5.30
Eswatini,SWZ,1981,6.58
Eswatini,SWZ,1982,6.75
Eswatini,SWZ,1987,5.80
Eswatini,SWZ,1988,5.51
Eswatini,SWZ,1989,5.66
Eswatini,SWZ,1990,5.48
Eswatini,SWZ,1994,5.14
Eswatini,SWZ,1995,5.65
Eswatini,SWZ,1996,4.94
Eswatini,SWZ,1999,5.09
Eswatini,SWZ,2000,5.51
Eswatini,SWZ,2001,4.84
Eswatini,SWZ,2002,4.44
Eswatini,SWZ,2003,5.82
Eswatini,SWZ,2004,5.40
Eswatini,SWZ,2005,6.48
Eswatini,SWZ,2006,6.55
Eswatini,SWZ,2008,6.62
Eswatini,SWZ,2009,6.47
Eswatini,SWZ,2010,6.12
Eswatini,SWZ,2011,6.86
Eswatini,SWZ,2014,7.07
Eswatini,SWZ,2015,5.36
Eswatini,SWZ,2016,5.41
Eswatini,SWZ,2017,6.14
Eswatini,SWZ,2018,5.68
Eswatini,SWZ,2019,5.65
Eswatini,SWZ,2020,5.34
Ethiopia,ETH,1982,2.11
Ethiopia,ETH,1983,2.30
Ethiopia,ETH,1984,2.11
Ethiopia,ETH,1985,2.34
Ethiopia,ETH,1986,2.14
Ethiopia,ETH,1993,2.35
Ethiopia,ETH,1996,2.77
Ethiopia,ETH,1997,2.76
Ethiopia,ETH,2000,3.98
Ethiopia,ETH,2001,3.70
Ethiopia,ETH,2002,3.63
Ethiopia,ETH,2006,5.49
Ethiopia,ETH,2007,5.45
Ethiopia,ETH,2008,5.41
Ethiopia,ETH,2009,4.42
Ethiopia,ETH,2010,4.50
Ethiopia,ETH,2011,5.49
Ethiopia,ETH,2012,5.57
Ethiopia,ETH,2013,4.50
Ethiopia,ETH,2014,4.60
Ethiopia,ETH,2015,4.74
Ethiopia,ETH,2016,5.06
Ethiopia,ETH,2017,5.65
Ethiopia,ETH,2018,5.07
Europe and Central Asia,,1995,4.60
Europe and Central Asia,,1996,4.49
Europe and Central Asia,,1998,4.45
Europe and Central Asia,,1999,4.38
Europe and Central Asia,,2000,4.17
Europe and Central Asia,,2001,4.65
Europe and Central Asia,,2002,4.44
Europe and Central Asia,,2003,4.68
Europe and Central Asia,,2004,4.74
Europe and Central Asia,,2005,4.88
Europe and Central Asia,,2006,4.82
Europe and Central Asia,,2007,4.63
Europe and Central Asia,,2008,4.87
Europe and Central Asia,,2009,5.03
Europe and Central Asia,,2010,5.14
Europe and Central Asia,,2011,4.91
Europe and Central Asia,,2012,4.83
Europe and Central Asia,,2013,4.97
Europe and Central Asia,,2014,4.94
Europe and Central Asia,,2015,4.89
Europe and Central Asia,,2016,4.84
Europe and Central Asia,,2017,4.78
Europe and Central Asia,,2018,4.68
European Union,,1991,5.10
European Union,,1992,5.13
European Union,,1993,4.95
European Union,,1994,4.67
European Union,,1995,4.69
European Union,,1996,4.75
European Union,,1998,4.54
European Union,,1999,4.58
European Union,,2000,4.87
European Union,,2001,5.08
European Union,,2002,5.18
European Union,,2003,5.07
European Union,,2004,4.96
European Union,,2005,5.07
European Union,,2006,4.87
European Union,,2007,4.68
European Union,,2008,5.03
European Union,,2009,5.54
European Union,,2010,5.30
European Union,,2011,4.97
European Union,,2012,4.89
European Union,,2013,4.97
European Union,,2014,5.01
European Union,,2015,4.89
European Union,,2016,4.79
European Union,,2017,4.62
European Union,,2018,4.63
Faeroe Islands,FRO,2015,7.71
Faeroe Islands,FRO,2016,7.72
Faeroe Islands,FRO,2017,8.23
Fiji,FJI,1979,5.20
Fiji,FJI,1981,5.82
Fiji,FJI,1983,6.49
Fiji,FJI,1989,4.83
Fiji,FJI,1998,5.52
Fiji,FJI,1999,5.17
Fiji,FJI,2000,5.88
Fiji,FJI,2001,5.64
Fiji,FJI,2002,6.28
Fiji,FJI,2004,6.21
Fiji,FJI,2005,5.17
Fiji,FJI,2006,5.66
Fiji,FJI,2007,5.89
Fiji,FJI,2008,4.25
Fiji,FJI,2009,4.50
Fiji,FJI,2010,4.82
Fiji,FJI,2011,4.17
Fiji,FJI,2012,4.72
Fiji,FJI,2013,3.88
Fiji,FJI,2014,4.27
Fiji,FJI,2015,4.81
Fiji,FJI,2016,4.84
Fiji,FJI,2017,4.65
Fiji,FJI,2018,4.84
Fiji,FJI,2019,5.07
Finland,FIN,1970,5.41
Finland,FIN,1971,5.33
Finland,FIN,1972,5.01
Finland,FIN,1973,5.09
Finland,FIN,1974,4.48
Finland,FIN,1975,5.03
Finland,FIN,1976,5.23
Finland,FIN,1979,4.80
Finland,FIN,1980,4.83
Finland,FIN,1981,4.83
Finland,FIN,1982,4.78
Finland,FIN,1983,4.86
Finland,FIN,1984,4.70
Finland,FIN,1985,5.05
Finland,FIN,1986,5.10
Finland,FIN,1987,5.20
Finland,FIN,1988,5.07
Finland,FIN,1989,5.07
Finland,FIN,1990,5.34
Finland,FIN,1991,6.34
Finland,FIN,1992,6.52
Finland,FIN,1993,7.49
Finland,FIN,1994,6.86
Finland,FIN,1995,6.81
Finland,FIN,1996,6.86
Finland,FIN,1999,5.87
Finland,FIN,2000,5.71
Finland,FIN,2001,5.84
Finland,FIN,2002,6.02
Finland,FIN,2003,6.17
Finland,FIN,2004,6.16
Finland,FIN,2005,6.03
Finland,FIN,2006,5.93
Finland,FIN,2007,5.67
Finland,FIN,2008,5.83
Finland,FIN,2009,6.46
Finland,FIN,2010,6.50
Finland,FIN,2011,6.45
Finland,FIN,2012,7.15
Finland,FIN,2013,7.12
Finland,FIN,2014,7.10
Finland,FIN,2015,7.03
Finland,FIN,2016,6.85
Finland,FIN,2017,6.36
Finland,FIN,2018,6.27
France,FRA,1970,3.43
France,FRA,1971,3.17
France,FRA,1972,3.36
France,FRA,1973,3.23
France,FRA,1974,4.24
France,FRA,1975,4.43
France,FRA,1976,4.42
France,FRA,1977,4.44
France,FRA,1978,4.35
France,FRA,1979,4.28
France,FRA,1980,4.31
France,FRA,1981,4.73
France,FRA,1982,4.85
France,FRA,1983,4.85
France,FRA,1984,4.87
France,FRA,1985,4.85
France,FRA,1986,4.71
France,FRA,1987,4.62
France,FRA,1988,4.54
France,FRA,1989,4.46
France,FRA,1990,4.51
France,FRA,1991,4.84
France,FRA,1992,4.74
France,FRA,1993,5.43
France,FRA,1994,5.63
France,FRA,1995,5.79
France,FRA,1996,5.76
France,FRA,1998,5.69
France,FRA,2017,5.45
France,FRA,2018,5.41
Gabon,GAB,1992,2.81
Gabon,GAB,1998,3.42
Gabon,GAB,1999,3.08
Gabon,GAB,2000,3.83
Gabon,GAB,2010,3.08
Gabon,GAB,2011,2.99
Gabon,GAB,2012,3.01
Gabon,GAB,2013,3.03
Gabon,GAB,2014,2.67
Gabon,GAB,2015,2.90
Gabon,GAB,2016,2.77
Gabon,GAB,2017,3.33
Gabon,GAB,2018,2.93
Gabon,GAB,2019,2.77
Gambia,GMB,1985,4.30
Gambia,GMB,1986,3.48
Gambia,GMB,1989,2.97
Gambia,GMB,1990,2.83
Gambia,GMB,1991,3.78
Gambia,GMB,1992,1.17
Gambia,GMB,1995,2.55
Gambia,GMB,1996,2.57
Gambia,GMB,1999,1.57
Gambia,GMB,2000,1.47
Gambia,GMB,2001,1.16
Gambia,GMB,2002,1.44
Gambia,GMB,2003,1.36
Gambia,GMB,2004,0.62
Gambia,GMB,2005,0.69
Gambia,GMB,2006,0.75
Gambia,GMB,2007,0.82
Gambia,GMB,2008,2.18
Gambia,GMB,2009,1.91
Gambia,GMB,2010,2.56
Gambia,GMB,2011,2.50
Gambia,GMB,2012,2.64
Gambia,GMB,2013,1.82
Gambia,GMB,2014,2.23
Gambia,GMB,2015,2.16
Gambia,GMB,2016,2.02
Gambia,GMB,2017,2.46
Gambia,GMB,2018,2.37
Gambia,GMB,2019,2.88
Georgia,GEO,1994,6.92
Georgia,GEO,1998,2.11
Georgia,GEO,1999,2.16
Georgia,GEO,2000,2.18
Georgia,GEO,2001,2.14
Georgia,GEO,2002,2.24
Georgia,GEO,2003,2.07
Georgia,GEO,2004,2.91
Georgia,GEO,2005,2.48
Georgia,GEO,2006,3.00
Georgia,GEO,2007,2.70
Georgia,GEO,2008,2.92
Georgia,GEO,2009,3.22
Georgia,GEO,2010,2.80
Georgia,GEO,2011,2.58
Georgia,GEO,2012,1.91
Georgia,GEO,2013,2.89
Georgia,GEO,2014,3.00
Georgia,GEO,2015,3.16
Georgia,GEO,2016,3.59
Georgia,GEO,2017,3.57
Georgia,GEO,2018,3.52
Georgia,GEO,2019,3.81
Georgia,GEO,2020,3.84
Germany,DEU,1993,4.41
Germany,DEU,1994,4.34
Germany,DEU,1995,4.43
Germany,DEU,1996,4.49
Germany,DEU,1998,4.46
Germany,DEU,2006,4.29
Germany,DEU,2007,4.37
Germany,DEU,2008,4.44
Germany,DEU,2009,4.91
Germany,DEU,2010,4.94
Germany,DEU,2011,4.82
Germany,DEU,2012,4.96
Germany,DEU,2013,4.94
Germany,DEU,2014,4.92
Germany,DEU,2015,4.86
Germany,DEU,2016,4.84
Germany,DEU,2017,4.88
Germany,DEU,2018,4.99
Ghana,GHA,1971,4.22
Ghana,GHA,1972,4.62
Ghana,GHA,1974,3.80
Ghana,GHA,1975,4.88
Ghana,GHA,1976,5.83
Ghana,GHA,1977,6.10
Ghana,GHA,1979,2.31
Ghana,GHA,1980,2.71
Ghana,GHA,1981,1.81
Ghana,GHA,1982,1.90
Ghana,GHA,1986,3.35
Ghana,GHA,1987,3.31
Ghana,GHA,1988,3.19
Ghana,GHA,1999,4.11
Ghana,GHA,2001,5.35
Ghana,GHA,2004,7.54
Ghana,GHA,2005,7.42
Ghana,GHA,2006,5.26
Ghana,GHA,2007,5.52
Ghana,GHA,2008,5.76
Ghana,GHA,2009,5.32
Ghana,GHA,2010,5.54
Ghana,GHA,2011,8.14
Ghana,GHA,2012,7.92
Ghana,GHA,2013,4.58
Ghana,GHA,2014,4.66
Ghana,GHA,2015,4.61
Ghana,GHA,2016,4.53
Ghana,GHA,2017,3.63
Ghana,GHA,2018,4.00
Greece,GRC,1970,1.55
Greece,GRC,1971,1.30
Greece,GRC,1973,1.11
Greece,GRC,1974,1.34
Greece,GRC,1975,1.46
Greece,GRC,1976,1.45
Greece,GRC,1977,1.49
Greece,GRC,1978,1.69
Greece,GRC,1981,1.69
Greece,GRC,1982,1.69
Greece,GRC,1983,1.69
Greece,GRC,1984,1.81
Greece,GRC,1986,1.83
Greece,GRC,1987,1.83
Greece,GRC,1988,1.87
Greece,GRC,1989,2.02
Greece,GRC,1990,2.05
Greece,GRC,1991,1.93
Greece,GRC,1998,2.89
Greece,GRC,1999,3.03
Greece,GRC,2000,3.23
Greece,GRC,2001,3.36
Greece,GRC,2002,3.42
Greece,GRC,2003,3.43
Greece,GRC,2004,3.67
Greece,GRC,2005,3.96
Greece,GRC,2015,3.67
Greece,GRC,2017,3.47
Greece,GRC,2018,3.59
Greenland,GRL,2015,12.00
Greenland,GRL,2016,11.09
Greenland,GRL,2017,11.03
Greenland,GRL,2018,10.56
Grenada,GRD,2003,3.93
Grenada,GRD,2015,4.24
Grenada,GRD,2017,3.17
Grenada,GRD,2018,3.55
Guatemala,GTM,1970,1.86
Guatemala,GTM,1971,2.03
Guatemala,GTM,1976,1.63
Guatemala,GTM,1993,1.67
Guatemala,GTM,1994,1.44
Guatemala,GTM,1995,1.60
Guatemala,GTM,1996,1.56
Guatemala,GTM,2006,3.03
Guatemala,GTM,2007,3.09
Guatemala,GTM,2008,3.24
Guatemala,GTM,2010,2.85
Guatemala,GTM,2011,2.97
Guatemala,GTM,2012,3.01
Guatemala,GTM,2013,2.89
Guatemala,GTM,2014,2.99
Guatemala,GTM,2015,3.03
Guatemala,GTM,2016,2.94
Guatemala,GTM,2017,2.95
Guatemala,GTM,2018,3.14
Guatemala,GTM,2019,3.20
Guatemala,GTM,2020,3.30
Guinea,GIN,1991,2.02
Guinea,GIN,1992,2.01
Guinea,GIN,1993,2.09
Guinea,GIN,1999,2.36
Guinea,GIN,2000,2.59
Guinea,GIN,2001,2.08
Guinea,GIN,2002,2.59
Guinea,GIN,2003,2.37
Guinea,GIN,2004,2.21
Guinea,GIN,2005,1.85
Guinea,GIN,2008,1.58
Guinea,GIN,2009,2.21
Guinea,GIN,2010,2.55
Guinea,GIN,2011,2.29
Guinea,GIN,2012,1.83
Guinea,GIN,2013,2.63
Guinea,GIN,2014,2.42
Guinea,GIN,2015,2.52
Guinea,GIN,2016,2.54
Guinea,GIN,2017,2.32
Guinea,GIN,2018,2.38
Guinea,GIN,2019,1.85
Guinea,GIN,2020,2.20
Guinea-Bissau,GNB,1999,5.25
Guinea-Bissau,GNB,2010,1.86
Guinea-Bissau,GNB,2011,1.86
Guinea-Bissau,GNB,2012,2.00
Guinea-Bissau,GNB,2013,2.13
Guinea-Bissau,GNB,2014,2.20
Guinea-Bissau,GNB,2015,2.30
Guinea-Bissau,GNB,2016,2.30
Guinea-Bissau,GNB,2017,2.20
Guinea-Bissau,GNB,2018,2.14
Guinea-Bissau,GNB,2019,2.95
Guyana,GUY,1970,4.33
Guyana,GUY,1977,7.09
Guyana,GUY,1979,9.38
Guyana,GUY,1983,8.25
Guyana,GUY,1984,7.23
Guyana,GUY,1994,3.72
Guyana,GUY,1995,3.61
Guyana,GUY,1999,8.56
Guyana,GUY,2000,8.48
Guyana,GUY,2001,8.40
Guyana,GUY,2002,8.37
Guyana,GUY,2003,6.96
Guyana,GUY,2004,5.51
Guyana,GUY,2005,8.14
Guyana,GUY,2006,3.12
Guyana,GUY,2007,2.39
Guyana,GUY,2009,2.15
Guyana,GUY,2010,2.41
Guyana,GUY,2011,2.51
Guyana,GUY,2012,2.24
Guyana,GUY,2014,4.36
Guyana,GUY,2015,3.90
Guyana,GUY,2016,4.74
Guyana,GUY,2017,4.66
Guyana,GUY,2018,4.45
Haiti,HTI,1981,1.39
Haiti,HTI,1982,1.08
Haiti,HTI,1983,1.02
Haiti,HTI,1984,0.99
Haiti,HTI,1985,0.97
Haiti,HTI,1991,1.07
Haiti,HTI,2014,1.79
Haiti,HTI,2015,1.85
Haiti,HTI,2016,1.42
Haiti,HTI,2017,1.59
Haiti,HTI,2018,1.68
High income,,1980,4.83
High income,,1993,4.94
High income,,1994,4.76
High income,,1995,4.80
High income,,1996,4.85
High income,,1998,4.50
High income,,1999,4.58
High income,,2000,4.76
High income,,2001,4.95
High income,,2002,5.16
High income,,2003,5.07
High income,,2004,5.05
High income,,2005,4.95
High income,,2006,4.83
High income,,2007,4.71
High income,,2008,4.94
