Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)"
Congo,COG,1991,54.5494384765625,49.68729019165039,59.38212966918945
Congo,COG,1992,61.9286003112793,61.991539001464844,61.865989685058594
Congo,COG,1993,63.50217056274414,62.23353958129883,64.76463317871094
Congo,COG,1994,54.1680908203125,52.65005874633789,55.67932891845703
Congo,COG,1996,49.555850982666016,49.63282012939453,49.47930145263672
Congo,COG,1999,31.437419891357422,31.971229553222656,30.908069610595703
Congo,COG,2001,56.536128997802734,56.522300720214844,56.549808502197266
Congo,COG,2002,59.27043151855469,58.639129638671875,59.895599365234375
Congo,COG,2003,55.88825988769531,54.23508834838867,57.525360107421875
Congo,COG,2004,80.37814331054688,76.83692932128906,83.88410949707031
Congo,COG,2005,70.05937957763672,67.5628890991211,72.53060150146484
Congo,COG,2006,75.98783874511719,72.29998779296875,79.63880157470703
Congo,COG,2007,74.35820007324219,71.8472900390625,76.84528350830078
Congo,COG,2008,69.1869888305664,67.14189910888672,71.2132568359375
Congo,COG,2009,68.3947982788086,65.87461853027344,70.89205932617188
Congo,COG,2010,68.42872619628906,66.25348663330078,70.58432006835938
Congo,COG,2011,74.9830322265625,74.24105072021484,75.71823120117188
Congo,COG,2012,71.60604095458984,75.9018783569336,67.35238647460938
Costa Rica,CRI,1970,74.35175323486328,75.37574768066406,73.35928344726562
Costa Rica,CRI,1971,74.52069854736328,76.40733337402344,72.69255065917969
Costa Rica,CRI,1972,83.9507064819336,85.99593353271484,81.96903228759766
Costa Rica,CRI,1973,87.87847137451172,88.94542694091797,86.84465789794922
Costa Rica,CRI,1974,86.75444030761719,87.41291046142578,86.11620330810547
Costa Rica,CRI,1975,85.067138671875,87.81124114990234,82.40415954589844
Costa Rica,CRI,1976,81.28582763671875,83.33274841308594,79.2965316772461
Costa Rica,CRI,1977,89.11389923095703,91.58763885498047,86.70655059814453
Costa Rica,CRI,1978,86.45613861083984,89.0895004272461,83.88996124267578
Costa Rica,CRI,1979,84.24118041992188,85.75704193115234,82.76210021972656
Costa Rica,CRI,1980,84.9275131225586,86.19583129882812,83.68891906738281
Costa Rica,CRI,1981,88.30892181396484,89.66034698486328,86.98870086669922
Costa Rica,CRI,1982,88.68183135986328,90.13729858398438,87.26004028320312
Costa Rica,CRI,1983,82.16146850585938,,
Costa Rica,CRI,1984,75.13877868652344,,
Costa Rica,CRI,1985,78.15519714355469,79.31034088134766,77.03050231933594
Costa Rica,CRI,1986,78.51461029052734,78.81963348388672,78.2187728881836
Costa Rica,CRI,1987,75.52269744873047,75.81501007080078,75.24012756347656
Costa Rica,CRI,1988,75.69017028808594,76.42445373535156,74.98259735107422
Costa Rica,CRI,1989,74.94454193115234,75.95188903808594,73.97615051269531
Costa Rica,CRI,1990,74.3367691040039,,
Costa Rica,CRI,1991,79.10006713867188,80.44039916992188,77.81297302246094
Costa Rica,CRI,1992,81.13607025146484,82.43562316894531,79.88826751708984
Costa Rica,CRI,1993,83.06501770019531,83.94210052490234,82.2228775024414
Costa Rica,CRI,1994,81.70584106445312,83.01518249511719,80.44850158691406
Costa Rica,CRI,1995,80.54984283447266,81.72074127197266,79.42562866210938
Costa Rica,CRI,1996,81.92178344726562,84.1670913696289,79.7668228149414
Costa Rica,CRI,1999,82.95271301269531,84.7387924194336,81.2388916015625
Costa Rica,CRI,2000,88.31564331054688,89.54873657226562,87.13275909423828
Costa Rica,CRI,2001,91.27375030517578,92.53456115722656,90.06456756591797
Costa Rica,CRI,2002,93.49244689941406,93.61451721191406,93.37541961669922
Costa Rica,CRI,2004,94.08341217041016,94.45744323730469,93.72503662109375
Costa Rica,CRI,2005,93.50605773925781,93.75507354736328,93.26756286621094
Costa Rica,CRI,2006,90.26892852783203,91.29454803466797,89.28697967529297
Costa Rica,CRI,2007,92.70088958740234,93.64820861816406,91.7941665649414
Costa Rica,CRI,2008,94.4894027709961,96.21720123291016,92.83621978759766
Costa Rica,CRI,2009,97.94898986816406,98.3065185546875,97.60700988769531
Costa Rica,CRI,2010,99.3260726928711,99.89012908935547,98.78665161132812
Costa Rica,CRI,2011,104.3604507446289,105.70381164550781,103.07605743408203
Costa Rica,CRI,2012,102.410400390625,103.47949981689453,101.3884506225586
Costa Rica,CRI,2013,98.64965057373047,99.00431060791016,98.31069946289062
Costa Rica,CRI,2014,98.42607116699219,98.14424133300781,98.69535827636719
Costa Rica,CRI,2015,99.58660125732422,99.89063262939453,99.296142578125
Costa Rica,CRI,2016,97.32090759277344,98.15663146972656,96.52269744873047
Costa Rica,CRI,2017,96.77837371826172,97.52011108398438,96.0699462890625
Costa Rica,CRI,2018,98.59436798095703,99.14282989501953,98.070556640625
Costa Rica,CRI,2019,102.73805236816406,102.4376220703125,103.02496337890625
Costa Rica,CRI,2020,104.5921401977539,104.93102264404297,104.26853942871094
Cote d'Ivoire,CIV,1973,38.95355987548828,23.230119705200195,54.54518127441406
Cote d'Ivoire,CIV,1974,39.4918098449707,23.800020217895508,55.08995056152344
Cote d'Ivoire,CIV,1975,43.65325927734375,,
Cote d'Ivoire,CIV,1976,47.59838104248047,31.20166015625,63.985660552978516
Cote d'Ivoire,CIV,1977,51.07735061645508,34.146400451660156,67.94725799560547
Cote d'Ivoire,CIV,1978,51.859031677246094,35.725101470947266,67.92720794677734
Cote d'Ivoire,CIV,1979,53.843509674072266,37.024879455566406,70.61591339111328
Cote d'Ivoire,CIV,1980,56.541038513183594,39.78126907348633,73.29183959960938
Cote d'Ivoire,CIV,1981,60.394859313964844,43.64448928833008,77.17862701416016
Cote d'Ivoire,CIV,1983,57.606231689453125,41.465980529785156,73.7543716430664
Cote d'Ivoire,CIV,1984,55.89223098754883,40.15943908691406,71.6529769897461
Cote d'Ivoire,CIV,1985,47.84962844848633,36.45151138305664,59.28826904296875
Cote d'Ivoire,CIV,1986,48.57268142700195,35.57387161254883,61.633148193359375
Cote d'Ivoire,CIV,1987,47.89424133300781,36.143028259277344,59.66563034057617
Cote d'Ivoire,CIV,1988,48.1673698425293,35.521148681640625,60.81621170043945
Cote d'Ivoire,CIV,1989,44.94596862792969,34.53900146484375,55.34920120239258
Cote d'Ivoire,CIV,1990,42.70793151855469,32.27518081665039,53.136470794677734
Cote d'Ivoire,CIV,1991,46.47740173339844,33.80902862548828,59.145938873291016
Cote d'Ivoire,CIV,1992,42.27381896972656,31.67626953125,52.857608795166016
Cote d'Ivoire,CIV,1993,43.437591552734375,32.77629089355469,54.077171325683594
Cote d'Ivoire,CIV,1994,43.22560119628906,33.553409576416016,52.878501892089844
Cote d'Ivoire,CIV,1995,41.62897872924805,32.24406051635742,51.00251007080078
Cote d'Ivoire,CIV,1996,42.888851165771484,33.212581634521484,52.566078186035156
Cote d'Ivoire,CIV,1997,40.27170944213867,31.059999465942383,49.475990295410156
Cote d'Ivoire,CIV,1998,40.236228942871094,32.3875617980957,48.076141357421875
Cote d'Ivoire,CIV,1999,42.94898986816406,,
Cote d'Ivoire,CIV,2000,43.29003143310547,33.43849182128906,53.139190673828125
Cote d'Ivoire,CIV,2001,49.225250244140625,38.97462844848633,59.48442840576172
Cote d'Ivoire,CIV,2006,43.740169525146484,33.17407989501953,54.33803176879883
Cote d'Ivoire,CIV,2007,44.91416931152344,36.556060791015625,53.30847930908203
Cote d'Ivoire,CIV,2009,45.82094955444336,37.91007995605469,53.77806091308594
Cote d'Ivoire,CIV,2011,53.17802810668945,47.14712142944336,59.24300003051758
Cote d'Ivoire,CIV,2012,54.47447967529297,46.5036506652832,62.479251861572266
Cote d'Ivoire,CIV,2013,53.29364013671875,46.73023986816406,59.874610900878906
Cote d'Ivoire,CIV,2014,54.86824035644531,48.22645950317383,61.516090393066406
Cote d'Ivoire,CIV,2015,60.44213104248047,54.334049224853516,66.54544067382812
Cote d'Ivoire,CIV,2016,64.1632080078125,58.38893127441406,69.92545318603516
Cote d'Ivoire,CIV,2017,71.59989929199219,64.68260955810547,78.49423217773438
Cote d'Ivoire,CIV,2018,74.60257720947266,69.34935760498047,79.83106231689453
Cote d'Ivoire,CIV,2019,78.75084686279297,75.13867950439453,82.34056854248047
Cote d'Ivoire,CIV,2020,80.50550842285156,77.12010192871094,83.86546325683594
Croatia,HRV,1994,83.59664916992188,,
Croatia,HRV,1995,80.25885009765625,80.66864013671875,79.87152862548828
Croatia,HRV,1996,84.73793029785156,84.63925170898438,84.83126831054688
Croatia,HRV,1997,85.90624237060547,85.8436508178711,85.96559143066406
Croatia,HRV,1998,90.89968872070312,90.99064636230469,90.81321716308594
Croatia,HRV,1999,89.4849624633789,89.22720336914062,89.7305908203125
Croatia,HRV,2000,90.8820571899414,90.21923828125,91.51461791992188
Croatia,HRV,2001,95.0147476196289,94.97480010986328,95.05288696289062
Croatia,HRV,2002,98.19367980957031,96.99347686767578,99.33924865722656
Croatia,HRV,2003,97.35977935791016,96.87906646728516,97.81815338134766
Croatia,HRV,2005,103.44709014892578,104.26914978027344,102.66522216796875
Croatia,HRV,2006,101.7197036743164,101.07453155517578,102.33299255371094
Croatia,HRV,2007,103.87420654296875,103.7264175415039,104.01463317871094
Croatia,HRV,2008,98.67823791503906,99.3153305053711,98.07325744628906
Croatia,HRV,2009,93.5910873413086,93.88951110839844,93.30782318115234
Croatia,HRV,2010,91.27275848388672,91.3241195678711,91.22403717041016
Croatia,HRV,2011,93.0890121459961,92.90001678466797,93.2682113647461
Croatia,HRV,2012,92.74301147460938,92.57987213134766,92.89759063720703
Croatia,HRV,2013,94.96452331542969,95.0617904663086,94.87239837646484
Croatia,HRV,2014,97.93856048583984,97.66146087646484,98.20082092285156
Croatia,HRV,2015,103.48403930664062,103.47904205322266,103.48877716064453
Croatia,HRV,2016,101.0199966430664,101.63362121582031,100.43830108642578
Croatia,HRV,2017,95.54715728759766,94.53117370605469,96.51206970214844
Croatia,HRV,2018,94.84780883789062,95.40106201171875,94.32166290283203
Croatia,HRV,2019,94.53153991699219,94.94664001464844,94.13665771484375
Cuba,CUB,1971,67.2722396850586,72.2780532836914,62.34851837158203
Cuba,CUB,1972,59.82014846801758,63.72822189331055,55.96765899658203
Cuba,CUB,1973,66.61038208007812,,
Cuba,CUB,1974,76.2063980102539,,
Cuba,CUB,1975,80.004638671875,,
Cuba,CUB,1976,94.10590362548828,,
Cuba,CUB,1977,112.21994018554688,,
Cuba,CUB,1978,120.75740051269531,,
Cuba,CUB,1979,115.7630615234375,,
Cuba,CUB,1980,107.2033462524414,,
Cuba,CUB,1981,97.8564682006836,,
Cuba,CUB,1982,87.3844985961914,,
Cuba,CUB,1983,95.58802032470703,,
Cuba,CUB,1984,99.68240356445312,,
Cuba,CUB,1985,96.20462799072266,,
Cuba,CUB,1986,92.9576187133789,,
Cuba,CUB,1987,95.91422271728516,,
Cuba,CUB,1988,94.14444732666016,,
Cuba,CUB,1989,95.13220977783203,,
Cuba,CUB,1990,92.97296142578125,,
Cuba,CUB,1991,93.37840270996094,,
Cuba,CUB,1992,86.04393768310547,,
Cuba,CUB,1993,83.34893035888672,,
Cuba,CUB,1994,96.23451232910156,,
Cuba,CUB,1995,96.76854705810547,,
Cuba,CUB,1996,97.26058959960938,,
Cuba,CUB,1999,93.80255126953125,94.79353332519531,92.85421752929688
Cuba,CUB,2000,95.54505920410156,95.53234100341797,95.55721282958984
Cuba,CUB,2001,95.89134979248047,95.94764709472656,95.8376235961914
Cuba,CUB,2002,102.14810180664062,102.38937377929688,101.91854858398438
Cuba,CUB,2003,98.56324005126953,99.0405502319336,98.111328125
Cuba,CUB,2004,96.58499908447266,97.10443115234375,96.09671783447266
Cuba,CUB,2005,97.92652893066406,98.35176086425781,97.5294418334961
Cuba,CUB,2006,95.89933776855469,96.59127807617188,95.25411987304688
Cuba,CUB,2007,94.34615325927734,94.99459075927734,93.7384033203125
Cuba,CUB,2008,89.02860260009766,89.46588897705078,88.61692810058594
Cuba,CUB,2009,95.75437927246094,95.86504364013672,95.64971160888672
Cuba,CUB,2010,94.98464965820312,95.55158233642578,94.4462890625
Cuba,CUB,2011,95.78063201904297,96.10260009765625,95.4748306274414
Cuba,CUB,2012,94.92070007324219,94.95478057861328,94.88836669921875
Cuba,CUB,2013,93.86077117919922,94.77935028076172,92.990478515625
Cuba,CUB,2014,98.09442901611328,99.73029327392578,96.54644012451172
Cuba,CUB,2015,97.07624053955078,97.86981964111328,96.32636260986328
Cuba,CUB,2016,92.82560729980469,93.37153625488281,92.31004333496094
Cuba,CUB,2017,89.52381896972656,90.33091735839844,88.7613525390625
Cuba,CUB,2018,84.13140869140625,84.5313720703125,83.7535400390625
Cuba,CUB,2019,86.53215026855469,87.0648193359375,86.02886962890625
Cuba,CUB,2020,95.3008804321289,95.51837921142578,95.0953369140625
Cyprus,CYP,1971,87.7552490234375,88.79649353027344,86.77826690673828
Cyprus,CYP,1972,87.38423919677734,87.13011169433594,87.62339782714844
Cyprus,CYP,1973,84.5943832397461,84.92204284667969,84.2854995727539
Cyprus,CYP,1974,86.5982666015625,86.9080810546875,86.3060302734375
Cyprus,CYP,1975,79.12229919433594,78.92637634277344,79.30709838867188
Cyprus,CYP,1976,78.65077209472656,77.359130859375,79.86981964111328
Cyprus,CYP,1977,72.2392807006836,71.3724136352539,73.05708312988281
Cyprus,CYP,1978,77.63687896728516,76.75544738769531,78.46881866455078
Cyprus,CYP,1979,83.58892059326172,83.1211929321289,84.0309829711914
Cyprus,CYP,1980,73.07263946533203,73.44851684570312,72.7166519165039
Cyprus,CYP,1981,89.33345031738281,90.23641967773438,88.47538757324219
Cyprus,CYP,1982,77.80879211425781,78.99703979492188,76.68302917480469
Cyprus,CYP,1983,78.40547180175781,78.44165802001953,78.3711929321289
Cyprus,CYP,1984,76.00437927246094,76.2699203491211,75.75218200683594
Cyprus,CYP,1985,58.13022994995117,58.4451904296875,57.83026123046875
Cyprus,CYP,1986,61.310489654541016,61.01411819458008,61.592918395996094
Cyprus,CYP,1987,68.53172302246094,68.7711410522461,68.30484008789062
Cyprus,CYP,1988,78.93495178222656,77.60134887695312,80.19400024414062
Cyprus,CYP,1989,78.21711730957031,76.51376342773438,79.82350158691406
Cyprus,CYP,1990,78.59986114501953,78.7230224609375,78.48377990722656
Cyprus,CYP,1991,83.33193969726562,83.92304992675781,82.77481079101562
Cyprus,CYP,1992,82.68611145019531,81.66693878173828,83.64318084716797
Cyprus,CYP,1993,100.76701354980469,100.55854034423828,100.96060943603516
Cyprus,CYP,1994,104.23887634277344,104.52594757080078,103.97086334228516
Cyprus,CYP,1995,99.69097137451172,99.81298065185547,99.57559967041016
Cyprus,CYP,1996,97.15772247314453,96.12532043457031,98.12467193603516
Cyprus,CYP,1997,98.86196899414062,99.21381378173828,98.53898620605469
Cyprus,CYP,1999,100.71855163574219,99.82804870605469,101.56877136230469
Cyprus,CYP,2000,97.65950012207031,97.27323150634766,98.02642822265625
Cyprus,CYP,2001,98.04248809814453,98.57837677001953,97.554931640625
Cyprus,CYP,2002,100.45011901855469,100.90276336669922,100.01795959472656
Cyprus,CYP,2003,101.18463897705078,103.19252014160156,99.36486053466797
Cyprus,CYP,2004,87.55182647705078,86.99913024902344,88.09076690673828
Cyprus,CYP,2005,100.08180236816406,99.85102081298828,100.30178833007812
Cyprus,CYP,2006,101.14620971679688,101.41140747070312,100.89286041259766
Cyprus,CYP,2007,99.95162963867188,99.95973205566406,99.94412994384766
Cyprus,CYP,2008,100.24620819091797,99.67637634277344,100.78694915771484
Cyprus,CYP,2009,103.16040802001953,103.3221206665039,103.00225830078125
Cyprus,CYP,2010,99.31649017333984,100.85891723632812,97.87957763671875
Cyprus,CYP,2011,101.73310089111328,101.55156707763672,101.91150665283203
Cyprus,CYP,2012,100.06414031982422,99.6903305053711,100.413818359375
Cyprus,CYP,2013,98.33206939697266,97.85682678222656,98.7890396118164
Cyprus,CYP,2014,99.82537841796875,100.09721374511719,99.5754165649414
Cyprus,CYP,2015,96.81906127929688,97.79705047607422,95.89253997802734
Cyprus,CYP,2016,98.46739196777344,98.93182373046875,98.01718139648438
Cyprus,CYP,2017,101.26972961425781,101.15686798095703,101.38008880615234
Cyprus,CYP,2018,101.87670135498047,101.86067962646484,101.89154815673828
Cyprus,CYP,2019,102.54550170898438,102.12519836425781,102.93862915039062
Czechia,CZE,1993,96.68901824951172,97.74861907958984,95.68122100830078
Czechia,CZE,1994,103.8473129272461,104.18097686767578,103.53015899658203
Czechia,CZE,1995,104.55552673339844,,
Czechia,CZE,1996,108.63613891601562,107.5805435180664,109.63829803466797
Czechia,CZE,1999,99.46568298339844,99.67945098876953,99.26286315917969
Czechia,CZE,2000,99.34734344482422,99.95540618896484,98.77056121826172
Czechia,CZE,2001,99.44711303710938,99.7120132446289,99.19586181640625
Czechia,CZE,2002,104.01403045654297,104.45094299316406,103.59956359863281
Czechia,CZE,2003,99.17993927001953,98.330810546875,99.98578643798828
Czechia,CZE,2004,99.77954864501953,100.01361083984375,99.55734252929688
Czechia,CZE,2005,98.93743896484375,98.61827087402344,99.2403335571289
Czechia,CZE,2006,93.89820098876953,93.19715118408203,94.56250762939453
Czechia,CZE,2007,95.59893798828125,95.0114517211914,96.15595245361328
Czechia,CZE,2008,98.50746154785156,98.37384033203125,98.63401794433594
Czechia,CZE,2009,103.52327728271484,103.80872344970703,103.25341033935547
Czechia,CZE,2010,106.45677947998047,106.60491180419922,106.31678771972656
Czechia,CZE,2011,103.75914001464844,103.19502258300781,104.29315185546875
Czechia,CZE,2012,100.99044036865234,100.46292877197266,101.48992919921875
Czechia,CZE,2013,99.76103973388672,100.24668884277344,99.3008804321289
Czechia,CZE,2014,98.16072082519531,98.3065414428711,98.02240753173828
Czechia,CZE,2015,96.07079315185547,96.10888671875,96.03462982177734
Czechia,CZE,2016,97.06746673583984,97.47837829589844,96.67755889892578
Czechia,CZE,2017,97.84403991699219,97.50189971923828,98.16876983642578
Czechia,CZE,2018,98.5400619506836,98.7835922241211,98.30895233154297
Czechia,CZE,2019,101.43765258789062,102.36798858642578,100.55497741699219
Democratic Republic of Congo,COD,1971,41.38568115234375,21.067760467529297,61.7393913269043
Democratic Republic of Congo,COD,1972,43.549400329589844,23.051969528198242,64.07421875
Democratic Republic of Congo,COD,1976,53.83528137207031,34.50054168701172,73.16291809082031
Democratic Republic of Congo,COD,1977,56.760398864746094,38.14191818237305,75.36927795410156
Democratic Republic of Congo,COD,1978,60.31843185424805,41.645469665527344,78.97447204589844
Democratic Republic of Congo,COD,1980,59.91345977783203,43.1255989074707,76.66831970214844
Democratic Republic of Congo,COD,1981,62.08292007446289,46.38616943359375,77.7417984008789
Democratic Republic of Congo,COD,1982,64.59004211425781,48.26350021362305,80.87235260009766
Democratic Republic of Congo,COD,1983,67.00007629394531,51.93891906738281,82.01361083984375
Democratic Republic of Congo,COD,1984,69.32862854003906,55.73891830444336,82.86717987060547
Democratic Republic of Congo,COD,1988,50.41149139404297,36.6125602722168,64.14643859863281
Democratic Republic of Congo,COD,1991,52.33850860595703,38.95988082885742,65.64230346679688
Democratic Republic of Congo,COD,1992,48.6685905456543,36.20647048950195,61.05619812011719
Democratic Republic of Congo,COD,1993,56.14167022705078,45.26673126220703,66.94685363769531
Democratic Republic of Congo,COD,1994,47.37845993041992,37.17543029785156,57.51121139526367
Democratic Republic of Congo,COD,1999,34.883888244628906,32.25812911987305,37.489200592041016
Democratic Republic of Congo,COD,2002,42.70936965942383,34.292049407958984,51.052120208740234
Democratic Republic of Congo,COD,2007,55.444190979003906,44.78392028808594,66.01175689697266
Democratic Republic of Congo,COD,2008,60.51383972167969,49.690589904785156,71.24825286865234
Democratic Republic of Congo,COD,2009,63.11711120605469,51.7949104309082,74.35011291503906
Democratic Republic of Congo,COD,2010,63.64162063598633,54.743961334228516,72.46961975097656
Democratic Republic of Congo,COD,2011,65.57299041748047,54.94470977783203,76.11250305175781
Democratic Republic of Congo,COD,2012,70.90409088134766,60.608489990234375,81.10411834716797
Democratic Republic of Congo,COD,2013,69.771728515625,62.68452072143555,76.78684997558594
Democratic Republic of Congo,COD,2014,67.6803970336914,61.76708984375,73.5282211303711
Democratic Republic of Congo,COD,2015,69.91117095947266,70.3331069946289,69.49427032470703
Denmark,DNK,1971,95.60694885253906,96.97918701171875,94.30509948730469
Denmark,DNK,1972,92.4930191040039,93.9104232788086,91.14547729492188
Denmark,DNK,1973,93.83872985839844,95.60545349121094,92.15502166748047
Denmark,DNK,1974,92.6774673461914,94.3227310180664,91.1041030883789
Denmark,DNK,1975,94.18850708007812,,
Denmark,DNK,1976,101.27812957763672,,
Denmark,DNK,1977,100.74890899658203,,
Denmark,DNK,1978,108.1113510131836,,
Denmark,DNK,1979,109.42115783691406,,
Denmark,DNK,1980,102.22898864746094,,
Denmark,DNK,1981,93.2762680053711,93.3778305053711,93.18063354492188
Denmark,DNK,1982,91.280517578125,91.3180923461914,91.24504852294922
Denmark,DNK,1983,92.17610168457031,92.58416748046875,91.7889633178711
Denmark,DNK,1984,97.7724380493164,97.3558120727539,98.16934967041016
Denmark,DNK,1985,99.9839096069336,100.50729370117188,99.48282623291016
Denmark,DNK,1986,97.0454330444336,96.85685729980469,97.22662353515625
Denmark,DNK,1987,98.41899108886719,98.4760971069336,98.36416625976562
Denmark,DNK,1988,102.3384780883789,102.96405029296875,101.73979187011719
Denmark,DNK,1989,97.65247344970703,97.10752868652344,98.17269134521484
Denmark,DNK,1990,95.36968231201172,95.66960144042969,95.08431243896484
Denmark,DNK,1991,97.75566101074219,98.01112365722656,97.51313018798828
Denmark,DNK,1992,97.01695251464844,97.28868103027344,96.75833129882812
Denmark,DNK,1993,99.2828369140625,99.57840728759766,99.0000991821289
Denmark,DNK,1994,96.8434066772461,97.35247039794922,96.35430908203125
Denmark,DNK,1998,101.62769317626953,101.80110168457031,101.46173858642578
Denmark,DNK,1999,101.44978332519531,101.35923767089844,101.53588104248047
Denmark,DNK,2000,100.14678192138672,99.8910903930664,100.38834381103516
Denmark,DNK,2001,101.3587875366211,101.5277099609375,101.19986724853516
Denmark,DNK,2002,105.415771484375,105.99749755859375,104.86837005615234
Denmark,DNK,2004,100.65757751464844,100.93670654296875,100.39351654052734
Denmark,DNK,2005,100.35957336425781,100.41092681884766,100.31082153320312
Denmark,DNK,2006,102.03965759277344,102.27352142333984,101.81723022460938
Denmark,DNK,2007,101.75592041015625,101.9951400756836,101.5284194946289
Denmark,DNK,2008,100.9705810546875,101.3642578125,100.59662628173828
Denmark,DNK,2009,97.9730224609375,98.21627807617188,97.74207305908203
Denmark,DNK,2010,99.11992645263672,99.36483001708984,98.88754272460938
Denmark,DNK,2011,99.62966918945312,99.68856811523438,99.57377624511719
Denmark,DNK,2012,98.25849151611328,98.9967269897461,97.55827331542969
Denmark,DNK,2013,99.27841186523438,100.00602722167969,98.58706665039062
Denmark,DNK,2014,98.77497863769531,99.23007202148438,98.34136199951172
Denmark,DNK,2015,98.73802947998047,98.3083267211914,99.1496810913086
Denmark,DNK,2016,103.8826904296875,102.6611099243164,105.05821228027344
Denmark,DNK,2017,103.77639770507812,102.89710998535156,104.62075805664062
Denmark,DNK,2018,101.03662872314453,100.60420227050781,101.44949340820312
Denmark,DNK,2019,101.89707946777344,101.59873962402344,102.18057250976562
Djibouti,DJI,1972,20.381229400634766,11.715689659118652,28.9960994720459
Djibouti,DJI,1973,20.44887924194336,12.630620002746582,28.23529052734375
Djibouti,DJI,1974,20.196529388427734,12.279970169067383,28.076759338378906
Djibouti,DJI,1975,20.409730911254883,14.093700408935547,26.6895809173584
Djibouti,DJI,1976,19.06675910949707,12.043540000915527,26.026439666748047
Djibouti,DJI,1986,26.258569717407227,,
Djibouti,DJI,1987,29.08725929260254,,
Djibouti,DJI,1988,27.411209106445312,,
Djibouti,DJI,1989,30.5102596282959,,
Djibouti,DJI,1990,28.515010833740234,,
Djibouti,DJI,1991,24.49827003479004,,
Djibouti,DJI,1992,27.525299072265625,,
Djibouti,DJI,1993,24.705350875854492,,
Djibouti,DJI,1994,27.878829956054688,,
Djibouti,DJI,1995,30.153989791870117,,
Djibouti,DJI,1996,27.619169235229492,,
Djibouti,DJI,1997,24.839500427246094,,
Djibouti,DJI,1999,23.439590454101562,19.128170013427734,27.650110244750977
Djibouti,DJI,2000,26.692689895629883,21.797000885009766,31.47208023071289
Djibouti,DJI,2001,26.41596031188965,21.375619888305664,31.3411808013916
Djibouti,DJI,2005,33.60456848144531,28.953250885009766,38.185630798339844
Djibouti,DJI,2006,38.25157165527344,34.21165084838867,42.19514846801758
Djibouti,DJI,2008,44.6627082824707,41.352638244628906,47.7076301574707
Djibouti,DJI,2011,50.78261947631836,54.48617172241211,47.71294021606445
Djibouti,DJI,2013,50.69831085205078,50.7524299621582,50.654109954833984
Djibouti,DJI,2014,59.97706985473633,60.25267028808594,59.75210952758789
Djibouti,DJI,2015,65.59613037109375,67.0670394897461,64.39900207519531
Djibouti,DJI,2016,67.35250854492188,69.28260040283203,65.79292297363281
Djibouti,DJI,2017,62.976318359375,66.35028839111328,60.26631164550781
Djibouti,DJI,2018,66.38028717041016,69.90912628173828,63.556278228759766
Djibouti,DJI,2019,65.57845306396484,67.83109283447266,63.764678955078125
Djibouti,DJI,2020,63.0319709777832,65.16992950439453,61.255409240722656
Djibouti,DJI,2021,64.81249237060547,63.01226043701172,66.39327239990234
Dominica,DMA,1988,100.05621337890625,111.75798797607422,88.7043228149414
Dominica,DMA,1999,126.06298828125,142.1227264404297,111.54422760009766
Dominica,DMA,2000,119.42723846435547,125.52845764160156,113.8847885131836
Dominica,DMA,2001,117.71968078613281,118.30560302734375,117.17877197265625
Dominica,DMA,2002,100.54720306396484,102.71041107177734,98.55452728271484
Dominica,DMA,2003,94.57161712646484,93.17871856689453,95.8542709350586
Dominica,DMA,2004,95.10357666015625,96.3254623413086,93.98314666748047
Dominica,DMA,2005,93.39044952392578,97.18669891357422,89.90609741210938
Dominica,DMA,2006,84.30520629882812,86.19355010986328,82.55674743652344
Dominica,DMA,2007,86.15084838867188,88.5905990600586,83.85875701904297
Dominica,DMA,2008,82.2328109741211,84.91619873046875,79.68126678466797
Dominica,DMA,2009,78.96996307373047,78.45706176757812,79.46553802490234
Dominica,DMA,2010,77.03926849365234,76.03053283691406,78.02690887451172
Dominica,DMA,2011,86.6826171875,93.40836334228516,80.06329345703125
Dominica,DMA,2012,97.30413055419922,96.58702850341797,98.00332641601562
Dominica,DMA,2013,96.42537689208984,96.3768081665039,96.47265625
Dominica,DMA,2014,100.85713958740234,104.2635726928711,97.56553649902344
Dominica,DMA,2015,105.95358276367188,111.52262878417969,100.59406280517578
Dominica,DMA,2016,113.92669677734375,115.5982894897461,112.32032775878906
Dominican Republic,DOM,1971,34.55995178222656,36.339881896972656,32.7894401550293
Dominican Republic,DOM,1981,52.355979919433594,,
Dominican Republic,DOM,1994,62.50823974609375,,
Dominican Republic,DOM,1999,73.2220230102539,77.1054916381836,69.42462921142578
Dominican Republic,DOM,2000,78.81883239746094,82.91963958740234,74.83299255371094
Dominican Republic,DOM,2002,92.23330688476562,96.39408874511719,88.1863021850586
Dominican Republic,DOM,2004,88.6272201538086,90.93814086914062,86.38391876220703
Dominican Republic,DOM,2006,85.80622100830078,89.36894989013672,82.35990905761719
Dominican Republic,DOM,2007,92.68309783935547,95.12451171875,90.31681823730469
Dominican Republic,DOM,2009,93.84940338134766,93.69296264648438,94.00113677978516
Dominican Republic,DOM,2010,92.69573974609375,92.02973937988281,93.3420181274414
Dominican Republic,DOM,2011,93.07073974609375,94.05438232421875,92.11585998535156
Dominican Republic,DOM,2012,93.52136993408203,94.61763763427734,92.45767211914062
Dominican Republic,DOM,2013,94.23554229736328,94.855712890625,93.63407897949219
Dominican Republic,DOM,2014,95.26004791259766,94.73499298095703,95.76905059814453
