Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Cameroon,CMR,2009,24.793149948120117
Cameroon,CMR,2011,40.85289001464844
Cameroon,CMR,2013,42.05939865112305
Cameroon,CMR,2014,36.4610481262207
Cameroon,CMR,2015,46.39649963378906
Cameroon,CMR,2016,47.17264175415039
Cape Verde,CPV,1980,4.33765983581543
Cape Verde,CPV,1981,5.244060039520264
Cape Verde,CPV,1982,5.718389987945557
Cape Verde,CPV,1983,7.2567901611328125
Cape Verde,CPV,1984,6.13306999206543
Cape Verde,CPV,1985,7.349969863891602
Cape Verde,CPV,1986,8.887749671936035
Cape Verde,CPV,1988,15.059269905090332
Cape Verde,CPV,1990,13.411040306091309
Cape Verde,CPV,1994,24.35494041442871
Cape Verde,CPV,2003,51.7801513671875
Cape Verde,CPV,2004,52.55221176147461
Cape Verde,CPV,2005,53.904441833496094
Cape Verde,CPV,2006,71.48277282714844
Cape Verde,CPV,2007,68.78668212890625
Cape Verde,CPV,2008,73.39633178710938
Cape Verde,CPV,2009,73.70664978027344
Cape Verde,CPV,2010,72.74423217773438
Cape Verde,CPV,2011,80.62029266357422
Cape Verde,CPV,2012,80.77169799804688
Cape Verde,CPV,2013,80.52601623535156
Cape Verde,CPV,2014,78.0549087524414
Cape Verde,CPV,2015,77.1619873046875
Cape Verde,CPV,2016,79.1698989868164
Cape Verde,CPV,2017,81.3042221069336
Cape Verde,CPV,2018,68.22319793701172
Cape Verde,CPV,2019,71.27355194091797
Cayman Islands,CYM,2001,88.4526596069336
Cayman Islands,CYM,2002,87.18486785888672
Cayman Islands,CYM,2004,88.4135513305664
Cayman Islands,CYM,2005,90.23568725585938
Cayman Islands,CYM,2006,81.30989837646484
Cayman Islands,CYM,2007,82.42424011230469
Cayman Islands,CYM,2008,82.61515808105469
Cayman Islands,CYM,2011,91.33126831054688
Cayman Islands,CYM,2012,88.83721160888672
Cayman Islands,CYM,2013,89.52958679199219
Cayman Islands,CYM,2018,80.39734649658203
Cayman Islands,CYM,2020,85.82183074951172
Central African Republic,CAF,1971,3.0399200916290283
Central African Republic,CAF,1972,3.9970901012420654
Central African Republic,CAF,1973,3.6569299697875977
Central African Republic,CAF,1974,5.336410045623779
Central African Republic,CAF,1978,6.6686601638793945
Central African Republic,CAF,1981,8.578689575195312
Central African Republic,CAF,1982,11.248189926147461
Central African Republic,CAF,1983,10.310879707336426
Central African Republic,CAF,1986,13.77163028717041
Central African Republic,CAF,1987,9.335709571838379
Central African Republic,CAF,1988,7.8568902015686035
Central African Republic,CAF,1989,8.121820449829102
Central African Republic,CAF,1990,7.051640033721924
Central African Republic,CAF,1991,7.351099967956543
Central African Republic,CAF,2005,8.531379699707031
Central African Republic,CAF,2009,9.24666976928711
Central African Republic,CAF,2012,12.738369941711426
Central African Republic,CAF,2016,9.811349868774414
Central African Republic,CAF,2017,12.237070083618164
Chad,TCD,1971,1.4455900192260742
Chad,TCD,1974,1.8539600372314453
Chad,TCD,1975,2.342900037765503
Chad,TCD,1988,4.619029998779297
Chad,TCD,1989,4.328929901123047
Chad,TCD,1990,4.960830211639404
Chad,TCD,1991,4.790579795837402
Chad,TCD,1994,6.283659934997559
Chad,TCD,1995,5.934800148010254
Chad,TCD,1996,6.767560005187988
Chad,TCD,2000,8.80741024017334
Chad,TCD,2002,9.880579948425293
Chad,TCD,2003,10.103289604187012
Chad,TCD,2004,10.719090461730957
Chad,TCD,2006,11.744389533996582
Chad,TCD,2009,17.079349517822266
Chad,TCD,2010,16.079179763793945
Chad,TCD,2011,16.469690322875977
Chad,TCD,2012,15.68552017211914
Chad,TCD,2013,17.44693946838379
Chad,TCD,2015,14.797149658203125
Chad,TCD,2016,14.996410369873047
Chad,TCD,2017,15.234230041503906
Chad,TCD,2018,15.039950370788574
Chile,CHL,1970,54.69327926635742
Chile,CHL,1971,61.85490036010742
Chile,CHL,1972,66.61599731445312
Chile,CHL,1973,68.29408264160156
Chile,CHL,1974,67.91909790039062
Chile,CHL,1975,66.71003723144531
Chile,CHL,1976,67.05892944335938
Chile,CHL,1977,69.21399688720703
Chile,CHL,1983,78.8847885131836
Chile,CHL,1997,86.92391204833984
Chile,CHL,2011,94.97573852539062
Chile,CHL,2012,95.60127258300781
Chile,CHL,2013,92.37722778320312
Chile,CHL,2014,96.75611877441406
Chile,CHL,2015,95.8748779296875
Chile,CHL,2016,95.62890625
Chile,CHL,2017,93.8143310546875
Chile,CHL,2018,93.49134063720703
Chile,CHL,2019,94.30049896240234
China,CHN,1990,51.398841857910156
China,CHN,1991,53.418880462646484
China,CHN,1992,57.50355911254883
China,CHN,1993,62.17238998413086
China,CHN,1994,63.092918395996094
China,CHN,1995,65.28263854980469
China,CHN,1996,67.791259765625
China,CHN,1997,75.74609375
China,CHN,2007,98.4672622680664
China,CHN,2008,101.71485900878906
China,CHN,2009,101.4699478149414
China,CHN,2010,99.08818054199219
China,CHN,2011,99.51548767089844
Colombia,COL,1983,33.27996826171875
Colombia,COL,1984,36.5942497253418
Colombia,COL,1985,37.768001556396484
Colombia,COL,1986,42.060829162597656
Colombia,COL,1987,42.99982833862305
Colombia,COL,1988,43.21731948852539
Colombia,COL,1989,43.05141067504883
Colombia,COL,1993,46.86613082885742
Colombia,COL,1998,70.41802215576172
Colombia,COL,2001,60.12485885620117
Colombia,COL,2002,65.35964965820312
Colombia,COL,2004,70.80351257324219
Colombia,COL,2005,75.8519287109375
Colombia,COL,2006,78.21257019042969
Colombia,COL,2007,80.2267074584961
Colombia,COL,2008,82.61653900146484
Colombia,COL,2009,89.43965148925781
Colombia,COL,2010,92.50736999511719
Colombia,COL,2011,91.24649810791016
Colombia,COL,2012,88.20768737792969
Colombia,COL,2013,74.1675033569336
Colombia,COL,2014,74.9432601928711
Colombia,COL,2015,74.64495086669922
Colombia,COL,2016,74.08377838134766
Colombia,COL,2017,73.67666625976562
Colombia,COL,2018,75.72469329833984
Colombia,COL,2019,78.12622833251953
Comoros,COM,1981,28.579660415649414
Comoros,COM,1986,34.495079040527344
Comoros,COM,1987,32.6355094909668
Comoros,COM,1990,22.167709350585938
Comoros,COM,1992,21.194990158081055
Comoros,COM,1993,17.570749282836914
Comoros,COM,2002,28.00598907470703
Comoros,COM,2003,31.479190826416016
Comoros,COM,2004,34.41489028930664
Comoros,COM,2013,45.65420150756836
Comoros,COM,2014,48.31391906738281
Comoros,COM,2017,43.66270065307617
Congo,COG,1971,12.059720039367676
Congo,COG,1972,14.73097038269043
Congo,COG,1973,19.489700317382812
Congo,COG,1974,24.165489196777344
Congo,COG,1975,27.51736068725586
Congo,COG,1976,29.95302963256836
Congo,COG,1977,37.58454895019531
Congo,COG,1978,40.64453125
Congo,COG,1979,44.59189987182617
Congo,COG,1981,48.07157897949219
Congo,COG,1982,45.54153823852539
Congo,COG,1983,37.075008392333984
Congo,COG,1984,39.26171875
Congo,COG,1987,35.47603988647461
Congo,COG,1989,27.040950775146484
Congo,COG,1993,33.17171096801758
Congo,COG,1994,24.415969848632812
Congo,COG,1996,29.52189064025879
Congo,COG,2000,27.22504997253418
Congo,COG,2001,33.49530029296875
Congo,COG,2002,24.18634033203125
Congo,COG,2003,27.11134910583496
Congo,COG,2004,40.20225143432617
Congo,COG,2008,43.210941314697266
Congo,COG,2009,44.25497817993164
Congo,COG,2010,43.41249084472656
Congo,COG,2011,45.38618087768555
Congo,COG,2012,50.10129928588867
Costa Rica,CRI,1970,19.42424964904785
Costa Rica,CRI,1971,21.15958023071289
Costa Rica,CRI,1972,25.978050231933594
Costa Rica,CRI,1980,31.294940948486328
Costa Rica,CRI,1981,32.571250915527344
Costa Rica,CRI,1982,31.430530548095703
Costa Rica,CRI,1983,28.22216033935547
Costa Rica,CRI,1984,26.889440536499023
Costa Rica,CRI,1985,28.23072052001953
Costa Rica,CRI,1986,28.38150978088379
Costa Rica,CRI,1987,27.13665008544922
Costa Rica,CRI,1988,27.770160675048828
Costa Rica,CRI,1989,26.315879821777344
Costa Rica,CRI,1990,28.06804084777832
Costa Rica,CRI,1991,29.097509384155273
Costa Rica,CRI,1992,31.274869918823242
Costa Rica,CRI,1993,29.720989227294922
Costa Rica,CRI,1994,31.51719093322754
Costa Rica,CRI,1995,31.610219955444336
Costa Rica,CRI,1996,31.27998924255371
Costa Rica,CRI,1999,37.98735809326172
Costa Rica,CRI,2000,43.68756103515625
Costa Rica,CRI,2001,42.668331146240234
Costa Rica,CRI,2002,43.92518997192383
Costa Rica,CRI,2004,52.010040283203125
Costa Rica,CRI,2005,56.16020965576172
Costa Rica,CRI,2006,55.81597900390625
Costa Rica,CRI,2007,56.411991119384766
Costa Rica,CRI,2008,58.0157585144043
Costa Rica,CRI,2009,54.77516174316406
Costa Rica,CRI,2010,54.11470031738281
Costa Rica,CRI,2011,53.60002136230469
Costa Rica,CRI,2012,58.538631439208984
Costa Rica,CRI,2013,55.789859771728516
Costa Rica,CRI,2014,58.76533889770508
Costa Rica,CRI,2015,59.00381088256836
Costa Rica,CRI,2016,56.515499114990234
Costa Rica,CRI,2017,59.999168395996094
Costa Rica,CRI,2018,70.298828125
Costa Rica,CRI,2019,73.98821258544922
Costa Rica,CRI,2020,69.22277069091797
Cote d'Ivoire,CIV,1971,8.356490135192871
Cote d'Ivoire,CIV,1973,10.446590423583984
Cote d'Ivoire,CIV,1974,9.83882999420166
Cote d'Ivoire,CIV,1975,10.807999610900879
Cote d'Ivoire,CIV,1976,10.277299880981445
Cote d'Ivoire,CIV,1977,11.034099578857422
Cote d'Ivoire,CIV,1978,11.83644962310791
Cote d'Ivoire,CIV,1979,12.324549674987793
Cote d'Ivoire,CIV,1980,13.624039649963379
Cote d'Ivoire,CIV,1981,15.61935043334961
Cote d'Ivoire,CIV,1982,16.344810485839844
Cote d'Ivoire,CIV,1983,17.063749313354492
Cote d'Ivoire,CIV,1984,17.090330123901367
Cote d'Ivoire,CIV,1985,16.891220092773438
Cote d'Ivoire,CIV,1986,16.717679977416992
Cote d'Ivoire,CIV,1987,15.078700065612793
Cote d'Ivoire,CIV,1988,15.404919624328613
Cote d'Ivoire,CIV,1989,16.29754066467285
Cote d'Ivoire,CIV,1990,16.80537986755371
Cote d'Ivoire,CIV,1991,19.081539154052734
Cote d'Ivoire,CIV,1992,18.0757999420166
Cote d'Ivoire,CIV,1993,18.570350646972656
Cote d'Ivoire,CIV,1994,18.43971061706543
Cote d'Ivoire,CIV,1995,18.310449600219727
Cote d'Ivoire,CIV,1996,17.494150161743164
Cote d'Ivoire,CIV,1997,21.53931999206543
Cote d'Ivoire,CIV,1998,22.544570922851562
Cote d'Ivoire,CIV,2000,23.65958023071289
Cote d'Ivoire,CIV,2001,22.999040603637695
Cote d'Ivoire,CIV,2002,24.758169174194336
Cote d'Ivoire,CIV,2006,26.003530502319336
Cote d'Ivoire,CIV,2007,26.062129974365234
Cote d'Ivoire,CIV,2008,34.069000244140625
Cote d'Ivoire,CIV,2009,32.369110107421875
Cote d'Ivoire,CIV,2011,27.760589599609375
Cote d'Ivoire,CIV,2012,31.021099090576172
Cote d'Ivoire,CIV,2013,34.12900161743164
Cote d'Ivoire,CIV,2014,31.687219619750977
Cote d'Ivoire,CIV,2015,33.99787139892578
Cote d'Ivoire,CIV,2016,38.63138961791992
Cote d'Ivoire,CIV,2017,45.81291961669922
Cote d'Ivoire,CIV,2018,49.357601165771484
Cote d'Ivoire,CIV,2019,52.58440017700195
Cote d'Ivoire,CIV,2020,57.3053092956543
Croatia,HRV,1994,90.1101303100586
Croatia,HRV,1995,89.05896759033203
Croatia,HRV,1996,85.92996215820312
Croatia,HRV,1997,82.44856262207031
Croatia,HRV,1999,85.47406768798828
Croatia,HRV,2000,89.79843139648438
Croatia,HRV,2001,89.85572814941406
Croatia,HRV,2002,91.69670867919922
Croatia,HRV,2003,90.11454772949219
Croatia,HRV,2005,94.94718933105469
Croatia,HRV,2006,97.87799072265625
Croatia,HRV,2007,97.19590759277344
Croatia,HRV,2008,98.87816619873047
Croatia,HRV,2009,101.13324737548828
Croatia,HRV,2010,99.70408630371094
Croatia,HRV,2011,102.13848876953125
Croatia,HRV,2012,96.78730010986328
Croatia,HRV,2016,93.08521270751953
Croatia,HRV,2017,95.61271667480469
Croatia,HRV,2018,98.68070220947266
Croatia,HRV,2019,100.98005676269531
Cuba,CUB,1971,10.137519836425781
Cuba,CUB,1972,9.892930030822754
Cuba,CUB,1973,12.286620140075684
Cuba,CUB,1974,14.364399909973145
Cuba,CUB,1975,18.099990844726562
Cuba,CUB,1976,20.841140747070312
Cuba,CUB,1977,24.760629653930664
Cuba,CUB,1978,48.23073959350586
Cuba,CUB,1979,62.419578552246094
Cuba,CUB,1980,77.53974151611328
Cuba,CUB,1981,78.77735900878906
Cuba,CUB,1982,84.42745971679688
Cuba,CUB,1983,79.7997817993164
Cuba,CUB,1984,78.79962158203125
Cuba,CUB,1985,76.23963928222656
Cuba,CUB,1986,82.54844665527344
Cuba,CUB,1987,75.38606262207031
Cuba,CUB,1988,76.30036163330078
Cuba,CUB,1989,79.02974700927734
Cuba,CUB,1990,80.7283935546875
Cuba,CUB,1991,84.69744110107422
Cuba,CUB,1992,80.63384246826172
Cuba,CUB,1993,77.71806335449219
Cuba,CUB,1994,75.66864776611328
Cuba,CUB,1995,69.1821517944336
Cuba,CUB,1996,66.95056915283203
Cuba,CUB,1997,80.83651733398438
Cuba,CUB,1999,84.28160095214844
Cuba,CUB,2000,94.90400695800781
Cuba,CUB,2001,83.13665008544922
Cuba,CUB,2002,86.36734771728516
Cuba,CUB,2003,89.61683654785156
Cuba,CUB,2004,92.12931823730469
Cuba,CUB,2005,100.53024291992188
Cuba,CUB,2006,97.8099136352539
Cuba,CUB,2007,95.76515197753906
Cuba,CUB,2008,96.4773178100586
Cuba,CUB,2009,93.89900970458984
Cuba,CUB,2010,92.60385131835938
Cuba,CUB,2011,85.87918853759766
Cuba,CUB,2012,92.250732421875
Cuba,CUB,2013,91.62274932861328
Cuba,CUB,2014,92.53015899658203
Cuba,CUB,2015,89.8946533203125
Cuba,CUB,2016,89.17572021484375
Cuba,CUB,2017,93.14277648925781
Cuba,CUB,2018,93.02477264404297
Cuba,CUB,2019,89.33351135253906
Cuba,CUB,2020,86.05069732666016
Cyprus,CYP,1971,47.08203887939453
Cyprus,CYP,1972,48.158321380615234
Cyprus,CYP,1973,63.65671157836914
Cyprus,CYP,1974,62.3166618347168
Cyprus,CYP,1975,58.29615020751953
Cyprus,CYP,1976,59.32664108276367
Cyprus,CYP,1977,58.507171630859375
Cyprus,CYP,1978,61.34564971923828
Cyprus,CYP,1979,64.17485046386719
Cyprus,CYP,1980,57.20220184326172
Cyprus,CYP,1981,63.375091552734375
Cyprus,CYP,1982,68.07198333740234
Cyprus,CYP,1983,62.603759765625
Cyprus,CYP,1984,82.52279663085938
Cyprus,CYP,1985,72.03099822998047
Cyprus,CYP,1986,71.61093139648438
Cyprus,CYP,1987,69.0171127319336
Cyprus,CYP,1988,53.28202819824219
Cyprus,CYP,1990,61.876121520996094
Cyprus,CYP,1993,93.17381286621094
Cyprus,CYP,1994,98.62928771972656
Cyprus,CYP,1995,90.85932159423828
Cyprus,CYP,1996,91.68565368652344
Cyprus,CYP,1997,92.85649871826172
Cyprus,CYP,1999,88.6383285522461
Cyprus,CYP,2000,91.2685775756836
Cyprus,CYP,2001,91.5246810913086
Cyprus,CYP,2002,100.85301971435547
Cyprus,CYP,2003,95.85645294189453
Cyprus,CYP,2004,98.73725891113281
Cyprus,CYP,2005,99.84481811523438
Cyprus,CYP,2006,99.81640625
Cyprus,CYP,2007,86.6277084350586
Cyprus,CYP,2008,99.67532348632812
Cyprus,CYP,2009,100.98400115966797
Cyprus,CYP,2010,94.7114486694336
Cyprus,CYP,2011,92.87139129638672
Cyprus,CYP,2012,95.6126937866211
Cyprus,CYP,2013,96.59719848632812
Cyprus,CYP,2014,100.85157012939453
Cyprus,CYP,2015,97.61321258544922
Cyprus,CYP,2016,98.34835052490234
Cyprus,CYP,2017,98.9419174194336
Cyprus,CYP,2018,95.822509765625
Cyprus,CYP,2019,98.0986099243164
Czechia,CZE,1994,106.58782196044922
Czechia,CZE,1995,98.9954833984375
Czechia,CZE,1996,101.64537811279297
Czechia,CZE,2002,92.04766845703125
Czechia,CZE,2003,91.58660888671875
Czechia,CZE,2004,91.82942199707031
Czechia,CZE,2005,91.95054626464844
Czechia,CZE,2006,99.21669006347656
Czechia,CZE,2007,94.0914306640625
Czechia,CZE,2008,94.98961639404297
Czechia,CZE,2009,94.65381622314453
Czechia,CZE,2010,86.63262939453125
Czechia,CZE,2011,88.61505889892578
Czechia,CZE,2012,92.1709976196289
Czechia,CZE,2013,96.78569030761719
Czechia,CZE,2014,98.05776977539062
Czechia,CZE,2015,98.93682861328125
Czechia,CZE,2016,96.9542236328125
Czechia,CZE,2017,95.52796173095703
Czechia,CZE,2018,93.91185760498047
Czechia,CZE,2019,91.96784973144531
Democratic Republic of Congo,COD,1971,12.019399642944336
Democratic Republic of Congo,COD,1972,13.440719604492188
Democratic Republic of Congo,COD,1974,13.586370468139648
Democratic Republic of Congo,COD,1992,10.7389497756958
Democratic Republic of Congo,COD,1993,12.060259819030762
Democratic Republic of Congo,COD,1994,15.905570030212402
Democratic Republic of Congo,COD,2012,41.537078857421875
Democratic Republic of Congo,COD,2013,42.339359283447266
Democratic Republic of Congo,COD,2014,50.43238830566406
Denmark,DNK,2008,99.21456146240234
Denmark,DNK,2009,97.11873626708984
Denmark,DNK,2010,97.80104064941406
Denmark,DNK,2011,99.7081527709961
Denmark,DNK,2012,96.37104034423828
Denmark,DNK,2013,97.55674743652344
Denmark,DNK,2014,95.83186340332031
Denmark,DNK,2015,97.59461212158203
Denmark,DNK,2016,99.45043182373047
Denmark,DNK,2017,99.39810180664062
Denmark,DNK,2018,99.3786392211914
Denmark,DNK,2019,103.61701965332031
Djibouti,DJI,1973,4.01216983795166
Djibouti,DJI,1974,4.237289905548096
Djibouti,DJI,1975,4.543310165405273
Djibouti,DJI,1976,3.1509499549865723
Djibouti,DJI,1986,7.771279811859131
Djibouti,DJI,1987,8.696499824523926
Djibouti,DJI,1988,8.478139877319336
Djibouti,DJI,1989,8.819009780883789
Djibouti,DJI,1992,8.69441032409668
Djibouti,DJI,1993,7.489840030670166
Djibouti,DJI,1996,10.37343978881836
Djibouti,DJI,1997,11.18943977355957
Djibouti,DJI,1999,13.946869850158691
Djibouti,DJI,2000,14.458060264587402
Djibouti,DJI,2002,17.271129608154297
Djibouti,DJI,2005,19.013900756835938
Djibouti,DJI,2006,20.611919403076172
Djibouti,DJI,2007,21.583850860595703
Djibouti,DJI,2008,22.59572982788086
Djibouti,DJI,2009,32.05598068237305
Djibouti,DJI,2011,50.184871673583984
Djibouti,DJI,2012,47.79492950439453
Djibouti,DJI,2013,43.07794189453125
Djibouti,DJI,2014,42.23041915893555
Djibouti,DJI,2015,44.57154846191406
Djibouti,DJI,2016,43.27186965942383
Djibouti,DJI,2017,47.116119384765625
Djibouti,DJI,2018,49.225120544433594
Djibouti,DJI,2019,49.93653106689453
Djibouti,DJI,2020,49.81560134887695
Djibouti,DJI,2021,55.00905990600586
Dominica,DMA,1988,90.44908142089844
Dominica,DMA,2003,106.12088775634766
Dominica,DMA,2004,101.83283996582031
Dominica,DMA,2005,92.36062622070312
Dominica,DMA,2006,85.8823471069336
Dominica,DMA,2007,81.32417297363281
Dominica,DMA,2008,79.24066162109375
Dominica,DMA,2009,82.2097396850586
Dominica,DMA,2010,77.9594497680664
Dominica,DMA,2011,80.02735900878906
Dominica,DMA,2012,82.34870147705078
Dominica,DMA,2013,73.97260284423828
Dominica,DMA,2014,87.1692123413086
Dominica,DMA,2015,90.69374084472656
Dominican Republic,DOM,1994,48.05923843383789
Dominican Republic,DOM,1999,57.491920471191406
Dominican Republic,DOM,2000,60.7866096496582
Dominican Republic,DOM,2002,64.12970733642578
Dominican Republic,DOM,2004,72.3968276977539
Dominican Republic,DOM,2005,75.25054931640625
Dominican Republic,DOM,2007,80.47181701660156
Dominican Republic,DOM,2008,85.7294692993164
Dominican Republic,DOM,2009,82.16031646728516
Dominican Republic,DOM,2010,83.52984619140625
Dominican Republic,DOM,2011,76.53803253173828
Dominican Republic,DOM,2012,75.78302764892578
Dominican Republic,DOM,2013,77.92019653320312
Dominican Republic,DOM,2014,77.73143768310547
Dominican Republic,DOM,2015,78.42523193359375
Dominican Republic,DOM,2016,84.59304809570312
Dominican Republic,DOM,2017,85.3822021484375
Dominican Republic,DOM,2018,89.3466567993164
Dominican Republic,DOM,2019,83.62653350830078
Dominican Republic,DOM,2020,85.31755828857422
East Asia and Pacific,,1989,54.593101501464844
East Asia and Pacific,,1990,54.84608840942383
East Asia and Pacific,,1991,56.258460998535156
East Asia and Pacific,,1992,59.001991271972656
East Asia and Pacific,,1993,62.01066970825195
East Asia and Pacific,,1994,62.782981872558594
East Asia and Pacific,,1995,64.24111938476562
East Asia and Pacific,,1996,66.14132690429688
East Asia and Pacific,,1997,71.05130004882812
East Asia and Pacific,,1998,72.83621215820312
East Asia and Pacific,,1999,74.65972137451172
East Asia and Pacific,,2000,76.89192199707031
East Asia and Pacific,,2001,78.8433837890625
East Asia and Pacific,,2002,81.35752868652344
East Asia and Pacific,,2003,83.96975708007812
East Asia and Pacific,,2004,86.21482849121094
East Asia and Pacific,,2005,86.8907699584961
East Asia and Pacific,,2006,87.97370147705078
East Asia and Pacific,,2007,89.39827728271484
East Asia and Pacific,,2008,91.21041870117188
East Asia and Pacific,,2009,91.77703857421875
East Asia and Pacific,,2010,90.94209289550781
East Asia and Pacific,,2011,91.7210922241211
East Asia and Pacific,,2012,88.90357971191406
East Asia and Pacific,,2013,87.04923248291016
East Asia and Pacific,,2014,84.12261962890625
East Asia and Pacific,,2015,86.41221618652344
East Asia and Pacific,,2016,87.38368225097656
East Asia and Pacific,,2017,86.47786712646484
East Asia and Pacific,,2018,86.29859161376953
East Asia and Pacific,,2019,89.36428833007812
East Asia and Pacific,,2020,91.68305969238281
Ecuador,ECU,1971,23.803340911865234
Ecuador,ECU,1972,25.132829666137695
Ecuador,ECU,1975,31.791900634765625
Ecuador,ECU,1976,35.723140716552734
Ecuador,ECU,1977,37.38779830932617
Ecuador,ECU,1978,40.53767013549805
Ecuador,ECU,1979,42.89937973022461
Ecuador,ECU,1981,46.21112823486328
Ecuador,ECU,1982,48.551170349121094
Ecuador,ECU,1983,49.7724609375
Ecuador,ECU,1984,48.865230560302734
Ecuador,ECU,1985,51.57204818725586
Ecuador,ECU,1994,48.60087966918945
Ecuador,ECU,1999,56.724220275878906
Ecuador,ECU,2000,57.12361145019531
Ecuador,ECU,2001,56.77544021606445
Ecuador,ECU,2002,57.16524124145508
Ecuador,ECU,2003,57.298709869384766
Ecuador,ECU,2004,58.56632995605469
Ecuador,ECU,2005,60.70466995239258
Ecuador,ECU,2006,62.37028884887695
Ecuador,ECU,2007,64.32952880859375
Ecuador,ECU,2009,79.6001968383789
Ecuador,ECU,2010,84.9476318359375
Ecuador,ECU,2011,82.43829345703125
Ecuador,ECU,2012,83.96199035644531
Ecuador,ECU,2013,91.2951889038086
Ecuador,ECU,2014,98.2381591796875
Ecuador,ECU,2015,101.1498031616211
Ecuador,ECU,2016,100.4854965209961
Ecuador,ECU,2017,97.76213073730469
Ecuador,ECU,2018,96.82608032226562
Ecuador,ECU,2019,96.02420043945312
Ecuador,ECU,2020,102.3216323852539
Egypt,EGY,1975,34.85084915161133
Egypt,EGY,1976,37.05984115600586
Egypt,EGY,1977,41.555809020996094
Egypt,EGY,1978,48.44171142578125
Egypt,EGY,1979,46.55720901489258
Egypt,EGY,1980,47.50679016113281
Egypt,EGY,1983,48.007591247558594
Egypt,EGY,1994,69.19650268554688
Egypt,EGY,2002,84.45278930664062
Egypt,EGY,2003,80.32718658447266
Egypt,EGY,2004,78.19512176513672
Egypt,EGY,2009,71.62684631347656
Egypt,EGY,2013,77.67755889892578
Egypt,EGY,2014,77.20571899414062
Egypt,EGY,2016,83.54232025146484
Egypt,EGY,2017,82.39573669433594
Egypt,EGY,2018,84.57682800292969
Egypt,EGY,2019,88.41783142089844
El Salvador,SLV,1970,15.484330177307129
El Salvador,SLV,1971,17.28447914123535
El Salvador,SLV,1972,20.476350784301758
El Salvador,SLV,1973,24.205949783325195
El Salvador,SLV,1974,29.47088050842285
El Salvador,SLV,1975,33.557159423828125
El Salvador,SLV,1976,35.89439010620117
El Salvador,SLV,1977,37.57923889160156
El Salvador,SLV,1981,32.83623123168945
El Salvador,SLV,1982,36.93735122680664
El Salvador,SLV,1983,38.99365997314453
El Salvador,SLV,1984,39.57917022705078
El Salvador,SLV,1987,37.33477020263672
El Salvador,SLV,1988,39.91598892211914
El Salvador,SLV,1989,41.790828704833984
El Salvador,SLV,1991,44.1414794921875
El Salvador,SLV,1992,45.288429260253906
El Salvador,SLV,1993,47.66815185546875
El Salvador,SLV,1995,53.929988861083984
El Salvador,SLV,1996,53.93743133544922
El Salvador,SLV,2001,63.34788131713867
El Salvador,SLV,2002,67.9228286743164
El Salvador,SLV,2003,72.69349670410156
El Salvador,SLV,2005,73.6662826538086
El Salvador,SLV,2006,70.94586181640625
El Salvador,SLV,2007,70.0670166015625
El Salvador,SLV,2008,70.40786743164062
El Salvador,SLV,2009,72.1769790649414
El Salvador,SLV,2010,77.70577239990234
El Salvador,SLV,2011,81.02259063720703
El Salvador,SLV,2012,82.72879791259766
El Salvador,SLV,2013,80.70025634765625
El Salvador,SLV,2014,80.75428009033203
El Salvador,SLV,2015,83.0759506225586
El Salvador,SLV,2016,79.5585708618164
El Salvador,SLV,2017,77.8493881225586
El Salvador,SLV,2018,77.42192840576172
Equatorial Guinea,GNQ,2000,12.49407958984375
Equatorial Guinea,GNQ,2005,19.66152000427246
Equatorial Guinea,GNQ,2011,26.890600204467773
Equatorial Guinea,GNQ,2012,28.843069076538086
Equatorial Guinea,GNQ,2015,24.197349548339844
Eritrea,ERI,1994,19.303369522094727
Eritrea,ERI,1995,23.705520629882812
Eritrea,ERI,1996,26.108959197998047
Eritrea,ERI,1997,25.062549591064453
Eritrea,ERI,1999,37.23603057861328
Eritrea,ERI,2000,37.32304000854492
Eritrea,ERI,2001,35.4019889831543
Eritrea,ERI,2002,39.91184997558594
Eritrea,ERI,2003,37.25859069824219
Eritrea,ERI,2004,39.037818908691406
Eritrea,ERI,2006,43.62208938598633
Eritrea,ERI,2007,46.80738067626953
Eritrea,ERI,2008,48.74066925048828
Eritrea,ERI,2009,55.139060974121094
Eritrea,ERI,2010,58.2789306640625
Eritrea,ERI,2015,52.411888122558594
Eritrea,ERI,2017,47.207191467285156
Eritrea,ERI,2018,51.1645393371582
Estonia,EST,1995,89.89306640625
Estonia,EST,1996,94.61068725585938
Estonia,EST,1999,91.30034637451172
Estonia,EST,2000,90.01629638671875
Estonia,EST,2001,90.1282730102539
Estonia,EST,2002,93.96417999267578
Estonia,EST,2004,100.28160095214844
Estonia,EST,2005,104.53211212158203
Estonia,EST,2006,107.08500671386719
Estonia,EST,2008,103.61801147460938
Estonia,EST,2009,98.93314361572266
Estonia,EST,2010,97.65381622314453
Estonia,EST,2011,97.51712799072266
Estonia,EST,2012,100.7020034790039
Estonia,EST,2013,104.84268188476562
Estonia,EST,2014,105.28653717041016
Estonia,EST,2015,107.41864013671875
Estonia,EST,2016,107.96253204345703
Estonia,EST,2017,104.41957092285156
Estonia,EST,2018,102.23782348632812
Estonia,EST,2019,100.912353515625
Eswatini,SWZ,1970,16.193889617919922
Eswatini,SWZ,1971,15.932829856872559
Eswatini,SWZ,1972,18.347139358520508
Eswatini,SWZ,1973,21.53973960876465
Eswatini,SWZ,1974,26.020360946655273
Eswatini,SWZ,1975,27.00455093383789
